drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Physicians Care Ibuprofen,Ibuprofen 200mg,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"STARCH, CORN; STEARIC ACID; TITANIUM DIOXIDE; SODIUM STARCH GLYCOLATE TYPE A POTATO; TALC; SILICON DIOXIDE; POVIDONE K30; FERRIC OXIDE RED; POLYVINYL ALCOHOL, UNSPECIFIED; POLYETHYLENE GLYCOL, UNSPECIFIED",O8232NY3SJ; 4ELV7Z65AP; 15FIX9V2JP; 5856J3G2A2; 7SEV7J4R1U; ETJ7Z6XBU4; U725QWY32X; 1K09F3G675; 532B59J990; 3WJQ0SDW1A,10,0924-0076,0924-0076-00,ANDA079174,ANDA,active,20160201,,Acme United Corporation,001180207,PACKET,2 1,brown,ROUND,G;2,1,10,,Type 0: Not a Combination Product,42788ef0-8f72-f5a5-e063-6294a90aff7d,HUMAN OTC DRUG LABEL,34390-5,20251031,14,490e551c-0e80-3d95-e054-00144ff8d46c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=490e551c-0e80-3d95-e054-00144ff8d46c
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,SILICA; CROSCARMELLOSE SODIUM; MICROCRYSTALLINE CELLULOSE 101; PEG-75; POLYVINYL ALCOHOL; POVIDONE K30; STEARIC ACID; TALC; CI 77891,ETJ7Z6XBU4; M28OL1HH48; 7T9FYH5QMK; G2M7P15E5P; 532B59J990; U725QWY32X; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,9,50090-5435,50090-5435-2,ANDA213794,ANDA,active,20210118,,A-S Medication Solutions,830016429,BOTTLE,16 1,WHITE,CAPSULE,I6,1,17,,Type 0: Not a Combination Product,faf5e083-7764-4a5e-8810-ecfa0ab69017,Human Prescription Drug Label,34391-3,20251027,13,4b75bd6f-5455-4237-991c-eacc0fdcf709,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4b75bd6f-5455-4237-991c-eacc0fdcf709
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, COATED",C42897,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; CELLULOSE, MICROCRYSTALLINE; FERRIC OXIDE RED; SODIUM STARCH GLYCOLATE TYPE A CORN; TITANIUM DIOXIDE; TALC; TRIACETIN",ETJ7Z6XBU4; O8232NY3SJ; 3NXW29V3WO; 70097M6I30; OP1R32D61U; 1K09F3G675; AG9B65PV6B; 15FIX9V2JP; 7SEV7J4R1U; XHX3C3X673,10,55319-137,,ANDA079129,ANDA,active,20230730,,Family Dollar (FAMILY WELLNESS),024472631,BOTTLE,200 1,brown,OVAL,IBU200,1,14,,Type 0: Not a Combination Product,c63c73c6-1050-45ab-823f-7c5106ba570e,HUMAN OTC DRUG LABEL,34390-5,20251009,3,5beb7c11-4ed4-4cd4-9c30-3b0c4016316f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5beb7c11-4ed4-4cd4-9c30-3b0c4016316f
RIGHT REMEDIES Ibuprofen 200 MG,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; HYPROMELLOSE, UNSPECIFIED; FERRIC OXIDE RED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; WATER; SODIUM STARCH GLYCOLATE TYPE A; TALC; TITANIUM DIOXIDE; TRIACETIN",ETJ7Z6XBU4; O8232NY3SJ; 3NXW29V3WO; 1K09F3G675; 70097M6I30; OP1R32D61U; 059QF0KO0R; H8AV0SQX4D; 7SEV7J4R1U; 15FIX9V2JP; XHX3C3X673,11,70692-179,70692-179-62,ANDA079129,ANDA,active,20250923,,Strive Pharmaceuticals Inc.,080028013,BOTTLE,300 1,,,,,,,Type 0: Not a Combination Product,24968ad0-9ebb-4cb7-982e-7b45e27de365,HUMAN OTC DRUG LABEL,34390-5,20251008,2,5c155210-d16f-487e-983d-c7b0f97365c6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5c155210-d16f-487e-983d-c7b0f97365c6
Childrens Motrin,Ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; D&C RED NO. 27 ALUMINUM LAKE; FD&C BLUE NO. 1--ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; ZK64F7XSTX; J9EQA3S2JM; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,14,50580-933,,ANDA076359,ANDA,active,20190617,,Kenvue Brands LLC,118772437,BOTTLE,24 1,purple,ROUND,M;100,2,13,GRAPE,Type 0: Not a Combination Product,40a11e67-4ece-ae71-e063-6294a90a5c85,HUMAN OTC DRUG LABEL,34390-5,20251008,8,63ec7636-bf2a-4d52-ab88-fb93d41661ec,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=63ec7636-bf2a-4d52-ab88-fb93d41661ec
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; STARCH, CORN; HYPROMELLOSE, UNSPECIFIED; ANHYDROUS LACTOSE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; FERRIC OXIDE RED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; O8232NY3SJ; 3NXW29V3WO; 3SY5LH9PMK; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 1K09F3G675; 5856J3G2A2; 4ELV7Z65AP; 15FIX9V2JP,13,63868-979,,ANDA075010,ANDA,completed,19880524,20280228,CHAIN DRUG MARKETING ASSOCIATION INC,011920774,"BOTTLE, PLASTIC",24 1,brown,OVAL,44;292,1,14,,Type 0: Not a Combination Product,17c41cdc-d6d0-40cf-8ac3-ef7ba162b9ba,HUMAN OTC DRUG LABEL,34390-5,20251007,17,6521bc47-4d9c-4a5b-b109-3841f3be4b6c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6521bc47-4d9c-4a5b-b109-3841f3be4b6c
childrens ibuprofen,Ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; D&C RED NO. 27 ALUMINUM LAKE; FD&C BLUE NO. 1 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; ZK64F7XSTX; J9EQA3S2JM; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,14,21130-790,,ANDA076359,ANDA,active,20250911,,Safeway,009137209,BOTTLE,24 1,PURPLE,ROUND,L521,2,12,GRAPE,Type 0: Not a Combination Product,efc3ee17-15de-40a9-97e2-6169851c7c2d,HUMAN OTC DRUG LABEL,34390-5,20251014,2,6dbf5acc-46a1-4d5b-a9a6-9b77f106d711,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6dbf5acc-46a1-4d5b-a9a6-9b77f106d711
Ibuprofen Minis,Ibuprofen,generic,nsaid,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"FD&C GREEN NO. 3; GELATIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POTASSIUM HYDROXIDE; WATER; SORBITOL; SORBITAN; MEDIUM-CHAIN TRIGLYCERIDES",3P3ONR6O1S; 2G86QN327L; 3WJQ0SDW1A; WZH3C48M4T; 059QF0KO0R; 506T60A25R; 6O92ICV9RU; C9H2L21V7U,8,55319-971,55319-971-16,ANDA206568,ANDA,active,20230701,,Family Dollar (FAMILY WELLNESS),024472631,"BOTTLE, PLASTIC",160 1,green,CAPSULE,P33,1,13,,Type 0: Not a Combination Product,c254bb52-5be0-4e20-8dac-0c28f5f69340,HUMAN OTC DRUG LABEL,34390-5,20251021,6,72f933d8-cf01-4bb6-a552-e3cdb297038b,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=72f933d8-cf01-4bb6-a552-e3cdb297038b
childrens ibuprofen 100,ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; D&C RED NO. 27; FD&C BLUE NO. 1; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; 2LRS185U6K; H3R47K3TBD; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,14,0363-1521,,ANDA076359,ANDA,active,20190610,,Walgreen Company,008965063,BOTTLE,24 1,PURPLE,ROUND,L521,2,12,GRAPE,Type 0: Not a Combination Product,188fced9-63e0-4911-8566-eacb143f1b71,HUMAN OTC DRUG LABEL,34390-5,20251028,6,7b798146-393f-422c-87f0-0bf800df0c71,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7b798146-393f-422c-87f0-0bf800df0c71
Ibuprofen Oral,Ibuprofen Oral,generic,nsaid,SUSPENSION,C42994,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 5 mL,1,single,ACESULFAME POTASSIUM; ANHYDROUS CITRIC ACID; CARBOXYMETHYLCELLULOSE SODIUM (1.3 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 600 MPA.S AT 2%); D&C YELLOW NO. 10; GLYCERIN; FD&C RED NO. 40; MICROCRYSTALLINE CELLULOSE; POLYSORBATE 80; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SUCROSE; XANTHAN GUM,23OV73Q5G9; XF417D3PSL; 72QQR5RYU4; 35SW5USQ3G; PDC6A3C0OX; WZB9127XOA; OP1R32D61U; 6OZP39ZG8H; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; C151H8M554; TTV12P4NEE,13,68788-7984,,ANDA210602,ANDA,active,20210805,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,118 mL,ORANGE,,,,,BERRY,Type 0: Not a Combination Product,9679604b-8f4c-4597-b6c8-a300b40bfcd8,HUMAN OTC DRUG LABEL,34390-5,20251013,6,8ccce5d5-a3fa-454f-b193-1222083b5680,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8ccce5d5-a3fa-454f-b193-1222083b5680
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,SILICA; CROSCARMELLOSE SODIUM; MICROCRYSTALLINE CELLULOSE 101; PEG-75; POLYVINYL ALCOHOL; POVIDONE K30; STEARIC ACID; TALC; CI 77891,ETJ7Z6XBU4; M28OL1HH48; 7T9FYH5QMK; G2M7P15E5P; 532B59J990; U725QWY32X; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,9,50090-5433,50090-5433-5,ANDA213794,ANDA,active,20210118,,A-S Medication Solutions,830016429,BOTTLE,90 1,WHITE,CAPSULE,I6,1,17,,Type 0: Not a Combination Product,31988d3c-1f44-4f32-b838-1a54b3d1af9a,Human Prescription Drug Label,34391-3,20251027,14,8d5f7d2a-af48-4d47-8bf5-48f01c092d24,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8d5f7d2a-af48-4d47-8bf5-48f01c092d24
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,400 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; 3NXW29V3WO; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 6OZP39ZG8H; 15FIX9V2JP,10,55154-1380,,ANDA075682,ANDA,active,20090610,,"Cardinal Health 107, LLC",118546603,BLISTER PACK,1 1,WHITE,OVAL,4I,1,8,,Type 0: Not a Combination Product,67b40848-5ab6-4365-8281-6cfc0e01da9a,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250808,25,8ea0e303-3967-4d71-8255-ac42a841ce28,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8ea0e303-3967-4d71-8255-ac42a841ce28
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; 3NXW29V3WO; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 6OZP39ZG8H; 15FIX9V2JP,10,55154-0741,,ANDA075682,ANDA,active,20090610,,"Cardinal Health 107, LLC",118546603,BLISTER PACK,1 1,WHITE,OVAL,4I,1,8,,Type 0: Not a Combination Product,67b40848-5ab6-4365-8281-6cfc0e01da9a,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250808,25,8ea0e303-3967-4d71-8255-ac42a841ce28,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8ea0e303-3967-4d71-8255-ac42a841ce28
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,800 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; 3NXW29V3WO; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 6OZP39ZG8H; 15FIX9V2JP,10,55154-1342,,ANDA075682,ANDA,active,20090610,,"Cardinal Health 107, LLC",118546603,BLISTER PACK,1 1,WHITE,OVAL,4I,1,8,,Type 0: Not a Combination Product,67b40848-5ab6-4365-8281-6cfc0e01da9a,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250808,25,8ea0e303-3967-4d71-8255-ac42a841ce28,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8ea0e303-3967-4d71-8255-ac42a841ce28
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; FD&C RED NO. 40 ALUMINUM LAKE; FD&C YELLOW NO. 6 ALUMINUM LAKE; FERRIC OXIDE RED; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; 6T47AS764T; GYP6Z2JR6Q; 1K09F3G675; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,12,59779-517,,ANDA077349,ANDA,active,20060427,,CVS Pharmacy,062312574,BOTTLE,50 1,ORANGE,OVAL,I2,1,15,,Type 0: Not a Combination Product,d759faf2-b385-41a2-8aaf-70bcc4a15748,HUMAN OTC DRUG LABEL,34390-5,20251026,6,93f8101c-1cf7-4cb0-9c00-c57c9f9023c8,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=93f8101c-1cf7-4cb0-9c00-c57c9f9023c8
childrens ibuprofen,ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; FD&C YELLOW NO. 6 ALUMINUM LAKE; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; GYP6Z2JR6Q; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,13,30142-513,,ANDA076359,ANDA,active,20191009,,Kroger Company,006999528,BOTTLE,24 1,ORANGE,ROUND,L461,2,13,ORANGE,Type 0: Not a Combination Product,65cba8e7-c7c0-4183-ae31-76b9dc0706dc,HUMAN OTC DRUG LABEL,34390-5,20251103,5,96c955b1-3139-4b12-b584-83804bc1ca6b,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=96c955b1-3139-4b12-b584-83804bc1ca6b
childrens ibuprofen 100,ibuprofen,generic,nsaid,"TABLET, CHEWABLE",C42893,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 1 1,1,single,"ACESULFAME POTASSIUM; AMMONIUM GLYCYRRHIZATE; ASPARTAME; CARNAUBA WAX; CROSCARMELLOSE SODIUM; FD&C YELLOW NO. 6; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MANNITOL; SILICON DIOXIDE; SODIUM LAURYL SULFATE; SOYBEAN OIL; SUCCINIC ACID",23OV73Q5G9; 3VRD35U26C; Z0H242BBR1; R12CBM0EIZ; M28OL1HH48; H77VEI93A8; 3NXW29V3WO; 70097M6I30; 3OWL53L36A; ETJ7Z6XBU4; 368GB5141J; 241ATL177A; AB6MNQ6J6L,13,0363-1461,,ANDA076359,ANDA,active,20190606,,Walgreen Company,008965063,BOTTLE,24 1,ORANGE,ROUND,L461,2,13,ORANGE,Type 0: Not a Combination Product,5b1407b2-c770-4536-b5c8-186d7a19a215,HUMAN OTC DRUG LABEL,34390-5,20251026,6,9b748f51-1d09-46ca-9dba-fec226c027e0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9b748f51-1d09-46ca-9dba-fec226c027e0
Ibuprofen,Ibuprofen,generic,nsaid,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,IBUPROFEN,WK2XYI10QM,200 mg / 1 1,1,single,"FD&C BLUE NO. 1; GELATIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POTASSIUM HYDROXIDE; WATER; SORBITAN; SORBITOL",H3R47K3TBD; 2G86QN327L; 3WJQ0SDW1A; WZH3C48M4T; 059QF0KO0R; 6O92ICV9RU; 506T60A25R,7,46122-593,,ANDA078682,ANDA,active,20200319,,AMERISOURCE BERGEN,007914906,BOTTLE,20 1,blue,CAPSULE,IB4,1,15,,Type 0: Not a Combination Product,427b0bde-5567-ba0b-e063-6294a90aa0fb,HUMAN OTC DRUG LABEL,34390-5,20251031,4,a13cee82-1c4e-0cbe-e053-2a95a90a3ab8,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a13cee82-1c4e-0cbe-e053-2a95a90a3ab8
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,400 mg / 1 1,1,single,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; STARCH, CORN; POLYETHYLENE GLYCOL, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; M28OL1HH48; 70097M6I30; OP1R32D61U; O8232NY3SJ; 3WJQ0SDW1A; 5856J3G2A2; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,10,68788-4039,68788-4039-2,ANDA202413,ANDA,active,20251013,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,20 1,WHITE,OVAL,BI4,1,15,,Type 0: Not a Combination Product,a85080d7-50b4-461b-9d77-d6fbab971c03,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251013,1,a85080d7-50b4-461b-9d77-d6fbab971c03,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a85080d7-50b4-461b-9d77-d6fbab971c03
Ibuprofen,Ibuprofen,generic,nsaid,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN,WK2XYI10QM,800 mg / 1 1,1,single,"POLYETHYLENE GLYCOL 400; STARCH, CORN; POVIDONE K90; SODIUM LAURYL SULFATE; TITANIUM DIOXIDE; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE 2910 (5 MPA.S); HYDROXYPROPYL CELLULOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE",B697894SGQ; O8232NY3SJ; RDH86HJV5Z; 368GB5141J; 15FIX9V2JP; ETJ7Z6XBU4; M28OL1HH48; R75537T0T4; 9XZ8H6N6OH; 70097M6I30; OP1R32D61U,11,72789-382,72789-382-30,ANDA091625,ANDA,active,20240221,,"PD-Rx Pharmaceuticals, Inc.",156893695,"BOTTLE, PLASTIC",30 1,white,OVAL,I;10,1,19,,Type 0: Not a Combination Product,40bb88fc-9f49-04fa-e063-6294a90a044c,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20251009,11,b81c6495-8b30-41ef-8a0f-4cbfd87f1eb4,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b81c6495-8b30-41ef-8a0f-4cbfd87f1eb4
Kosher Meds Dye-Free Ibuprofen,Ibuprofen,generic,nsaid,SUSPENSION,C42994,ORAL,C38288,IBUPROFEN,WK2XYI10QM,100 mg / 5 mL,1,single,ANHYDROUS CITRIC ACID; SODIUM BENZOATE; XANTHAN GUM; ACESULFAME POTASSIUM; PROPYLENE GLYCOL; SUCROSE; POLYSORBATE 80; CARBOXYMETHYLCELLULOSE SODIUM; GLYCERIN; MICROCRYSTALLINE CELLULOSE; WATER,XF417D3PSL; OJ245FE5EU; TTV12P4NEE; 23OV73Q5G9; 6DC9Q167V3; C151H8M554; 6OZP39ZG8H; K679OBS311; PDC6A3C0OX; OP1R32D61U; 059QF0KO0R,11,82179-006,,ANDA210602,ANDA,active,20250718,,Mollec Inc,040088196,BOTTLE,118 mL,,,,,,BERRY,Type 0: Not a Combination Product,4251c55d-3604-197e-e063-6294a90a4650,HUMAN OTC DRUG LABEL,34390-5,20251029,6,ba1a0bc2-0a28-4d73-9667-5a220b806e87,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ba1a0bc2-0a28-4d73-9667-5a220b806e87
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,400 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; 3NXW29V3WO; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 6OZP39ZG8H; 15FIX9V2JP,10,0904-5853,,ANDA075682,ANDA,active,20090610,,Major Pharmaceuticals,191427277,BLISTER PACK,1 1,WHITE,OVAL,4I,1,8,,Type 0: Not a Combination Product,9316ff41-1d6d-4538-821c-6835bfce15eb,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250919,29,ba86e936-ef72-43e5-aebf-f2c788fe2266,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ba86e936-ef72-43e5-aebf-f2c788fe2266
Ibuprofen,Ibuprofen,generic,nsaid,TABLET,C42998,ORAL,C38288,IBUPROFEN,WK2XYI10QM,600 mg / 1 1,1,single,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYSORBATE 80; TITANIUM DIOXIDE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; 3NXW29V3WO; 70097M6I30; OP1R32D61U; VH2XOU12IE; 3WJQ0SDW1A; 6OZP39ZG8H; 15FIX9V2JP,10,0904-5854,,ANDA075682,ANDA,active,20090610,,Major Pharmaceuticals,191427277,BLISTER PACK,1 1,WHITE,OVAL,4I,1,8,,Type 0: Not a Combination Product,9316ff41-1d6d-4538-821c-6835bfce15eb,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250919,29,ba86e936-ef72-43e5-aebf-f2c788fe2266,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ba86e936-ef72-43e5-aebf-f2c788fe2266
